Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
550,581,USA,NM,jbking07,Jacorey Bynum,2547,W94W,L563W,W203B,L316W,W530W,L516B,L254W,D547B,L307W,L234W,U--,3.5,44.5,47.5,18.75,0,3,1,2596
551,651,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2223,L514B,L264B,L202W,W389B,L435B,W298W,W398B,L280W,D331B,L299W,U--,3.5,41.5,43.5,13.75,0,3,2,2450
552,571,POL,WFM,Lilovence,Emilia Sprzęczka,2328,L608B,L408W,W295W,L576B,L284B,D447W,W645B,W375B,L330W,L323B,U--,3.5,32,33.5,10.75,0,3,2,2508
553,159,IND,FM,adapodadei,Karthik Rajaa,2728,W236B,W503W,L12B,W246W,U--,U--,U--,U--,U--,U--,U--,3,19.5,24.5,16,0,3,1,2682
554,132,DEU,FM,MarcoRiehle,Marco Riehle,2802,W633B,W265W,W54W,L520B,U--,U--,U--,U--,U--,U--,U--,3,16.5,18.5,14.5,0,3,1,2859
555,179,USA,IM,WorriedEgg,Aaron Jacobson,3001,W348W,W631B,W591B,L486W,U--,U--,U--,U--,U--,U--,U--,3,13,15,8,0,3,2,2758
556,53,SWE,IM,Seochesspie,Seo Jungmin,2839,W713B,W570W,L60B,W140W,L157B,U--,U--,U--,U--,U--,U--,3,23,23,9.5,0,3,1,2661
557,229,ISR,FM,Arigu07,Ari Guz,2763,W377W,L7B,W454W,W603W,L498B,U--,U--,U--,U--,U--,U--,3,19.5,20.5,6.5,0,3,0,2659
558,140,UKR,NM,Takate20,Vladyslav Lukiianchuk,2712,W434B,W276W,L511W,W600B,L173W,U--,U--,U--,U--,U--,U--,3,17.5,19.5,9,0,3,2,2660
559,91,DJI,FM,SAInt_666,Roman Komov,2776,W714B,W362W,W126B,L2W,L186B,L279W,U--,U--,U--,U--,U--,3,31.5,31.5,10.5,0,3,2,2707
560,383,UKR,GM,skzt,Sergiy Kryvosheya,2538,L486W,W427B,L36B,W353W,L58B,W627B,U--,U--,U--,U--,U--,3,28.5,30.5,8,0,3,2,2646
561,154,USA,IM,Zurability,Zurab Javakhadze,2706,W731W,W196B,W519W,L17W,L253B,L370B,U--,U--,U--,U--,U--,3,27.5,27.5,10,0,3,1,2682
562,111,USA,IM,GothamChess,Levy Rozman,2835,W325B,W600W,L85B,L279W,L408B,W290W,U--,U--,U--,U--,U--,3,24.5,26.5,11.5,0,3,1,2554
563,172,RUS,FM,DitmanSolo,Daniil Manelyuk,2735,W248W,W550B,L520B,L525W,W567B,L164W,U--,U--,U--,U--,U--,3,23,26,12,0,3,2,2617
564,212,GRC,FM,N18player,Nikolas Koutlas,2610,L397B,W352W,W333B,L565W,W629W,L172B,U--,U--,U--,U--,U--,3,20,22,10,0,3,1,2432
565,612,IND,CM,promising_talent,Devdutt Binu,2311,W745W,W268B,L10W,W564B,L52B,L133W,L530B,U--,U--,U--,U--,3,35,35,8,0,3,2,2763
566,135,UZB,IM,Akewjon,Saidakbar Saydaliev,2754,W286W,W595B,L6W,W530B,L156W,L203B,L537W,U--,U--,U--,U--,3,34,36,11,0,3,2,2646
567,386,ISR,FM,whitemirrorninja,shakked tifferet,2584,L96B,W743W,L41W,W363B,L563W,W321B,L99W,U--,U--,U--,U--,3,33.5,33.5,8.5,0,3,2,2633
568,659,ARG,FM,GAusal,Jorge Carlos Antonio,2170,L496W,L197W,L348B,W198B,W628W,W441B,L169B,U--,U--,U--,U--,3,29.5,31.5,10,0,3,2,2482
569,469,DEU,FM,ilushka,Ilya Gutkin,2456,L86W,W425B,L120W,L617B,W369W,W622B,L180W,U--,U--,U--,U--,3,27.5,29.5,8,0,3,2,2616
570,251,IND,FM,carlsen1001,carlsen 1001,2733,W391B,L556B,W435W,L485B,W610W,L263B,L230B,U--,U--,U--,U--,3,26,28,7.5,0,3,1,2588
571,573,AUS,CM,youngdinousaur,Daniel Melamed,2338,W158B,W105B,L534W,W176W,L29B,L94W,L261B,L265W,U--,U--,U--,3,44,48,19,0,3,2,2728
572,275,FRA,FM,banane_verte,Ethan Saya,2595,L406B,W728W,W285B,L41B,L503W,L196W,W404B,L200W,U--,U--,U--,3,36,36,8,0,3,2,2482
573,419,MNG,CM,1brucel,Chinguun Bayaraa,2475,L506B,W381W,W666W,W367B,L95B,L291W,L109B,L353B,U--,U--,U--,3,35.5,36.5,8.5,0,3,1,2665
574,558,BOL,FM,Milop27,Mario Yber Lopez,2366,L89B,L164W,L231W,W755B,W301W,W618W,L259B,L294W,U--,U--,U--,3,35.5,35.5,7,0,3,1,2565
575,532,CHL,CM,Dexter_Dyke,Fernan Rioseco Pinochet,2447,L87B,L443W,L425W,W297B,W439W,W292W,L266B,L246B,U--,U--,U--,3,31.5,33.5,12,0,3,1,2530
576,399,POL,FM,NajdorfPlayerc5,Piotr Brzezina,2601,W98W,L492B,L101B,W552W,L105B,L235W,W397B,L198W,L302B,U--,U--,3,47,50,13.5,0,3,1,2575
577,276,KGZ,IM,Semetey,Semetey Tologontegin,2525,W424W,L24B,L167B,W207W,W196B,L57B,L531W,L179B,U--,U--,U--,3,43.5,45.5,14,0,3,1,2568
578,661,ITA,WFM,Elaisaz,Elisa Cassi,2247,L600W,W730B,L246B,W284W,L337W,L276B,W202B,L217W,L286B,U--,U--,3,38,38,11,0,3,2,2505
579,599,FRA,IM,facillll94,James Eden,2534,U--,U--,U--,U--,U--,U--,W697W,W385W,W379B,U--,U--,3,7,7.5,7.5,0,3,1,2338
580,122,USA,IM,SchmakAttack,Sam Schmakel,2800,W454B,W246W,D56W,L10B,U--,U--,U--,U--,U--,U--,U--,2.5,22,23,10.25,0,2,1,2683
581,223,USA,NM,subham777,Asish Panda,2602,W374W,D49W,L513B,W624W,L56B,L518B,U--,U--,U--,U--,U--,2.5,27.5,29.5,9.25,0,2,0,2671
582,444,ESP,FM,Roberz12,Roberto Florin Neagu,2506,D44B,L640B,W317W,L124W,W343B,L544B,U--,U--,U--,U--,U--,2.5,26.5,28,12.5,0,2,1,2648
583,685,RUS,IM,Vyacheslav_N,Viacheslav I. Neklyudov,2518,U--,U--,D449B,W347W,W419W,L249B,U--,U--,U--,U--,U--,2.5,12,13.5,7.25,0,2,0,2322
584,192,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2628,L172B,L313W,D299B,W425W,W382B,L307W,L330B,U--,U--,U--,U--,2.5,28,30,8,0,2,1,2457
585,290,UKR,FM,Orest_Vovk,Orest Vovk,2572,D396B,W233W,L215W,W293B,L59B,L236W,L243W,L299B,U--,U--,U--,2.5,39.5,42.5,12,0,2,1,2508
586,2,USA,NM,falzehope0,Tyrell Harriott,2464,U--,L47B,L272W,D388B,L375W,W425W,W417B,L228B,U--,U--,U--,2.5,28,30,6.25,0,2,1,2449
587,362,RUS,FM,wild3000,Rushan Bogaudinov,2391,L513B,W351W,L34B,W346W,L98B,D248W,L536W,L245B,L241W,L379W,U--,2.5,48,51.5,10.75,0,2,0,2584
588,84,INT,GM,Thunderbolt135,Aditya S Samant,2835,W153W,D239B,D304W,U--,U--,U--,U--,U--,U--,U--,U--,2,12,16.5,11.5,0,1,0,2601
589,175,BRA,CM,CalmdownCalabreso,Matheus Mendes Domingues Ribeiro,2565,W436W,W619B,L15W,U--,U--,U--,U--,U--,U--,U--,U--,2,10.5,12.5,4,0,2,1,2699
590,193,KAZ,IM,Sokoloco,Yahli Sokolovsky,2659,W448W,W616B,L79B,U--,U--,U--,U--,U--,U--,U--,U--,2,9,10.5,3.5,0,2,1,2642
591,40,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W537W,W659B,L555W,U--,U--,U--,U--,U--,U--,U--,U--,2,7,8,5,0,2,1,2678
592,306,POL,FM,Caracal3000,Dariusz Dziewonski,2615,W689W,W36W,L70B,L63B,U--,U--,U--,U--,U--,U--,U--,2,22.5,23.5,9,0,2,0,2839
593,56,MEX,GM,kleinebeer98,Thomas Beerdsen,2901,W151W,W204B,L62W,L177B,U--,U--,U--,U--,U--,U--,U--,2,20,26,12.5,0,2,1,2664
594,409,IND,WFM,gpsji27,Shubhi Gupta,2515,L32W,W300B,L84B,W406W,U--,U--,U--,U--,U--,U--,U--,2,20,23,8,0,2,1,2644
595,437,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,W63W,L566W,L105B,W288W,U--,U--,U--,U--,U--,U--,U--,2,19.5,22.5,12.5,0,2,0,2752
596,311,IRN,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2585,W679W,L46W,W345B,L112B,U--,U--,U--,U--,U--,U--,U--,2,19,20,5,0,2,1,2648
597,18,USA,GM,penguingm1,Andrew Tang,2982,W420W,W240B,L72W,L186B,U--,U--,U--,U--,U--,U--,U--,2,18.5,21,8,0,2,1,2702
598,331,VEN,FM,AjedrezconPeter,Pedro Martinez,2554,W755B,L77B,W287W,L491W,U--,U--,U--,U--,U--,U--,U--,2,18,18,5,0,2,1,2618
599,117,UKR,GM,Cayse,Martyn Kravtsiv,2795,W358W,W671B,L507W,L141B,U--,U--,U--,U--,U--,U--,U--,2,15.5,16.5,5,0,2,1,2548
600,324,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2553,W578B,L562B,W225W,L558W,U--,U--,U--,U--,U--,U--,U--,2,11.5,14.5,8.5,0,2,1,2608
601,3,USA,FM,RobertJFischer71,Ojasva Singh,2607,U--,W376B,W360W,L104W,U--,U--,U--,U--,U--,U--,U--,2,11,14.5,7.5,0,2,1,2615
602,2,KAZ,CM,NelsonLinda,Miras Assylov,2702,U--,W436B,W682B,L30W,U--,U--,U--,U--,U--,U--,U--,2,10,11,3,0,2,2,2705
603,3,NOR,CM,larsmandreassen,Lars Andreassen,2312,U--,W725W,W135W,L557B,U--,U--,U--,U--,U--,U--,U--,2,9.5,9.5,6.5,0,2,0,2607
604,366,NLD,FM,MasterKroket,Joey Grochal,2629,L49B,W245W,L33B,W455B,L67W,U--,U--,U--,U--,U--,U--,2,28.5,29.5,6.5,0,2,1,2781
605,260,ZAF,NM,GM4life,Arthas Premius,2598,D549W,W282B,L42W,D200B,L306B,U--,U--,U--,U--,U--,U--,2,23.5,27,9.75,0,1,1,2529
606,299,UZB,FM,Elbek_Jumanov,Elbek Jumanov,2600,L263W,W298B,W289W,L160W,L148B,U--,U--,U--,U--,U--,U--,2,22.5,27.5,10,0,2,1,2497
607,271,ISL,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2549,W546B,L32B,L172W,W356B,L313W,U--,U--,U--,U--,U--,U--,2,22.5,26,7.5,0,2,2,2553
608,234,RUS,CM,Russian_berezka,Damir Ismagilov,2623,W552W,L520W,W674B,L54B,L192W,U--,U--,U--,U--,U--,U--,2,21,22,4.5,0,2,1,2760
609,421,FSM,IM,atalz0,Andrei Shishkov,2452,L527B,W401W,L107W,W383B,L240W,U--,U--,U--,U--,U--,U--,2,20,23,6.5,0,2,1,2610
610,443,HUN,CM,sleeping_in_the_fire,Lázár Mátyássy,2469,L28W,L314B,W369W,W678B,L570B,U--,U--,U--,U--,U--,U--,2,19.5,20.5,5,0,2,1,2569
611,259,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2569,L619B,W368W,W677W,L506B,L270B,U--,U--,U--,U--,U--,U--,2,16,17,5,0,2,0,2516
612,149,INT,GM,Aygehovit1992,Nikita Matinian,2723,W531B,L306W,W283B,U--,L517W,U--,U--,U--,U--,U--,U--,2,14,18,9,0,2,2,2496
613,668,PRT,IM,kikoveiga,José Francisco Veiga,2565,U--,U--,L632W,W417B,W368W,U--,U--,U--,U--,U--,U--,2,6.5,8.5,6.5,0,2,1,2366
614,506,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,L501B,W272W,L94W,L277B,W689B,L189W,U--,U--,U--,U--,U--,2,28,29,6,0,2,1,2636
615,2,HKG,IM,TomLiu777,Zhaoqi Liu,2432,U--,L38W,W297B,L191W,W288B,L113B,U--,U--,U--,U--,U--,2,26,31,10,0,2,2,2573
616,662,USA,NM,PeterJackson04,Peter Jackson,2158,W294B,L590W,L271B,W276W,L111W,L358B,U--,U--,U--,U--,U--,2,26,28,10,0,2,1,2625
617,210,DEU,FM,JonasEilenberg,Jonas Eilenberg,2624,W634B,L484W,L264B,W569W,L229B,L531B,U--,U--,U--,U--,U--,2,25,27,5,0,2,1,2595
618,345,INT,IM,Barmen_EV,Timofey Iljin,2508,U--,L139W,W399B,W349W,L149W,L574B,U--,U--,U--,U--,U--,2,20,23,7,0,2,1,2438
619,598,MDA,CM,mindprogress732,Omar Molina Mendoza,2363,W611W,L589W,W669B,L227W,L508B,L319B,U--,U--,U--,U--,U--,2,19,20,3,0,2,1,2616
620,340,UKR,FM,ljuks68,Sergei Ljukin,2449,U--,W447B,L186W,L240B,W635W,L273B,U--,U--,U--,U--,U--,2,18.5,20,3.5,0,2,1,2568
621,675,GBR,CM,RaneshRatnesan,Ranesh Ratnesan,2341,U--,U--,U--,W469W,W398B,L138W,U--,U--,U--,U--,U--,2,9.5,9.5,3,0,2,1,2517
622,174,CHN,IM,JiaHaoxiang,Jia Haoxiang,2655,U--,L338W,W452B,W633W,U--,L569W,U--,U--,U--,U--,U--,2,9,10,3,0,2,1,2441
623,540,EUR,IM,the_blue_pill,Josep Lacasa Diaz,2461,L109B,L171W,L438W,W748B,W296W,L246B,L292B,U--,U--,U--,U--,2,30.5,30.5,5,0,2,1,2590
624,462,GRC,FM,anemih,Anastasios Mihailidis,2451,L534B,W412W,D137W,L581B,L142B,D386W,L250B,U--,U--,U--,U--,2,29,31.5,8,0,1,0,2574
625,363,ARG,FM,CristianS27,Cristian Sanhueza,2556,L519W,L235B,W405W,W426B,L66B,L285W,L336W,U--,U--,U--,U--,2,29,31,5,0,2,1,2539
626,552,DEU,FM,RBKaissa,Roman Bashilin,2400,L240B,L281W,L355B,W412W,L529B,W433W,L290B,U--,U--,U--,U--,2,26.5,28.5,5,0,2,0,2465
627,554,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2453,L168B,L525W,L357W,W461B,W686B,L560W,L283W,U--,U--,U--,U--,2,23,24,2,0,2,2,2560
628,511,PRT,NM,H3nriqueTV,Henrique M A Albergaria Paiva,2471,L539W,L120B,W469B,L443W,L568B,W690W,L286W,U--,U--,U--,U--,2,21,21,1,0,2,1,2469
629,673,ARM,NM,Championnn-9,David Gasparyan,2445,U--,U--,W407W,W679W,L564B,L326W,L321B,U--,U--,U--,U--,2,15,16,4,0,2,0,2397
630,490,ITA,NM,LeoWin2012,Leonardo Vincenti,2300,L37B,L142W,L341B,L381B,L401W,W365W,W690B,L369W,U--,U--,U--,2,33,34,5,0,2,1,2400
631,617,UKR,NM,Bogdan_Bodnar,Bogdan Bodnar,2236,W296B,L555W,L261W,W301B,L370W,U--,L267B,L202W,U--,U--,U--,2,30,33,10,0,2,2,2558
632,541,KAZ,WCM,Aiaru-01,Aiaru Altynbek,2405,L220W,L174W,W613B,L432W,W393B,L281B,L340W,L392B,U--,U--,U--,2,29.5,31.5,5.5,0,2,2,2577
633,471,AZE,WCM,BashirliSaadat,Saadat Bashirli,2433,L554W,L9B,W752W,L622B,W416W,L367B,L353W,L349B,U--,U--,U--,2,28.5,28.5,2.5,0,2,0,2616
634,547,USA,NM,esrosenberg,Evan S. Rosenberg,2369,L617W,W432W,L440B,L292B,L275W,W423B,L394W,L295B,U--,U--,U--,2,24.5,26.5,4,0,2,1,2552
635,677,BRA,NM,Resignify,Igor Da Paz Palácio,2380,U--,U--,L290W,W366B,L620B,L301W,W636B,L404W,U--,U--,U--,2,19,21,6,0,2,2,2461
636,369,TUR,FM,Tunahan_Makaraci,Tunahan Makaraci,2428,L20W,L353B,L415W,L369B,W697W,L407B,L635W,W691B,L391W,U--,U--,2,28,28.5,1.5,0,2,1,2393
637,247,SRB,FM,DontMessWithTheFish,Nicodim-Cosmin Stepanencu,2677,W427B,D96W,L541B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10.5,12.5,5.5,0,1,1,2892
638,148,ISL,GM,GMVignirVatnar,Vignir Vatnar Stefansson,2715,W267W,D257B,L251W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10,15,7.5,0,1,0,2530
639,262,PRT,FM,PedroGil25,Pedro Gil Ferreira Da Silva,2603,W736W,L538W,D200B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9.5,9.5,3,0,1,0,2677
640,101,USA,IM,Smoking_Crow,Alain Otero Marino,2788,D238B,W582W,L239W,L265B,U--,U--,U--,U--,U--,U--,U--,1.5,16,18.5,5.25,0,1,0,2543
641,225,IND,FM,gau248,Gaurang Bagwe,2629,L305W,W248B,L230W,D323B,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,20,7.75,0,1,1,2456
642,274,POL,FM,SirStrateg,Filip Dowgird,2621,W670W,L71W,D260B,L282B,L312W,U--,U--,U--,U--,U--,U--,1.5,21.5,22.5,3.5,0,1,0,2525
643,385,USA,WGM,Roachelley,Rochelle Wu,2552,W715W,L154W,D67B,L187B,U--,U--,U--,U--,U--,U--,U--,1.5,20,20,3.75,0,1,0,2863
644,559,UZB,NM,RomanianChessFighter2011,Marco Lantini,2309,L316W,D694W,L378B,W375W,L150B,L320B,L324W,U--,U--,U--,U--,1.5,27,27.5,3.75,0,1,0,2490
645,420,HUN,IM,Bencus12,Bence Pribelszky,2468,L108W,W737B,L501B,D646W,L293W,L419B,L552W,U--,U--,U--,U--,1.5,24.5,24.5,0.75,0,1,1,2460
646,636,PHL,WNM,rinoasadey,Rinoa Mariel Sadey,2316,W462W,L367W,L548B,D645B,L258W,L247W,L299B,L382B,L385W,U--,U--,1.5,31.5,32.5,1.75,0,1,0,2502
647,587,RUS,FM,Fore_Man,Pavel Kiselev,2332,W113W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,7,7,0,1,0,0
648,144,DEU,NM,KrolPawelTV,Paweł Kowalczyk,2822,W243B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,5.5,5.5,0,1,1,0
649,116,RUS,IM,tsvet2005,Andrey Tsvetkov,2859,W717B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
650,320,IND,FM,Anirudhha33,Anirudhha Potawad,2580,W734B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
651,198,HUN,FM,Bykov_Egor,Egor Bykov,2687,W241B,L22B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,13.5,5.5,0,1,1,3248
652,54,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2722,W181W,L61B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,13.5,6,0,1,0,2662
653,639,USA,NM,ChessMavenYeti,Luke Calhoun,2220,W327B,L62B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,12,4.5,0,1,1,2742
654,292,GBR,FM,alexg2003,Alex Golding,2616,W691B,L57B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,8.5,1,0,1,1,2835
655,384,IND,IM,Rutvij09,Ritviz Parab,2542,W716B,L74B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,7,0,0,1,1,2908
656,323,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2567,W384W,L116W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,10,3.5,0,1,0,2820
657,35,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2863,W315B,L227W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,10,4.5,0,1,1,2649
658,388,ESP,CM,JavierRuizVazquez,Javier Ruiz Vazquez,2506,L512B,W391W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,8,3.5,0,1,0,2906
659,240,SVN,IM,Love7Unicorn,Илья Чеклецов,2639,W418W,L591W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2.5,4.5,2.5,0,1,0,2945
660,375,RUS,FM,Acva-Alenok,Denis Kozlov,2542,L31W,W418B,L43W,U--,U--,U--,U--,U--,U--,U--,U--,1,16,18.5,2.5,0,1,1,2935
661,380,INT,NM,WanderingPuppet,Matthew O'Brien,2554,L17B,W402W,L104B,U--,U--,U--,U--,U--,U--,U--,U--,1,15.5,18.5,3,0,1,0,2897
662,434,NPL,FM,rupeshjswl7,Rupesh Jaiswal,2384,L101B,W297W,L109B,U--,U--,U--,U--,U--,U--,U--,U--,1,14,19,5,0,1,0,2734
663,235,AUS,FM,luizzy,Luis Chan,2644,W363B,L31B,L226W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,17.5,4,0,1,1,2727
664,448,DEU,FM,LoonsDeKoeben,Jakob Weihrauch,2529,L92B,W417W,L274B,U--,U--,U--,U--,U--,U--,U--,U--,1,12,14.5,2.5,0,1,0,2710
665,248,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W718W,L485B,L313B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,0,2696
666,161,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2698,W244B,L218W,L573B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,14,5.5,0,1,1,2477
667,513,DEU,FM,MeisterJabo,Jan Boder,2405,L268W,L158W,W461B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,1,2663
668,126,USA,GM,GMG,Andrey Gorovets,2743,W674B,L254W,L173B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,12,1,0,1,1,2552
669,312,ESP,CM,Josetricks,Jose Javier González,2592,W388B,L103W,L619W,U--,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,3.5,0,1,1,2563
670,613,USA,FM,Ralfwin,Tyler B Hughes,2458,L642B,L283B,W344W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,10.5,4,0,1,0,2540
671,330,IND,FM,jeetjain,Jeet Jain,2599,W678W,L599W,L263B,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8,1,0,1,0,2535
672,51,MEX,NM,Dragon-Sword,Manuel Asis Campos Rosas,2374,U--,L203W,W447B,U--,U--,U--,U--,U--,U--,U--,U--,1,6,7.5,1.5,0,1,1,2585
673,676,BRA,FM,Renatoforf,Renato Andrade Santos,1790,BYE,L504W,L525B,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,0,0,0,0,2681
674,465,CAN,NM,ZachHKL,Zachary Liu,2461,L668W,W433B,L608W,U--,U--,U--,U--,U--,U--,U--,U--,1,4,5,2,0,1,1,2700
675,650,BRA,WFM,RamyresCoelho,Ramyres Santana Coelho,2214,L147W,W311W,L47B,L185W,U--,U--,U--,U--,U--,U--,U--,1,20.5,25,4.5,0,1,0,2569
676,333,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2540,W433B,L117W,L249B,L361W,U--,U--,U--,U--,U--,U--,U--,1,16,18,2,0,1,1,2486
677,543,RUS,FM,Chernyavsky_A,Александр Чернявский,2380,L39W,W294W,L611B,L420B,U--,U--,U--,U--,U--,U--,U--,1,15.5,17.5,5,0,1,0,2610
678,666,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,2047,L671B,W247W,L281B,L610W,U--,U--,U--,U--,U--,U--,U--,1,12.5,13.5,5.5,0,1,0,2520
679,647,USA,NM,SkinnyPuppy8,GEOFFREY J COLLINS,2285,L596B,W441W,L222W,L629B,U--,U--,U--,U--,U--,U--,U--,1,9.5,11.5,2,0,1,0,2537
680,11,USA,NM,ElCoachRene,Rene' Phillips,1860,U--,L454W,L376W,W302B,U--,U--,U--,U--,U--,U--,U--,1,8.5,9.5,5,0,1,1,2415
681,459,TUR,CM,hsd2016,Huseyin Said Deveci,2450,W112W,L495W,L81B,L446W,L391B,U--,U--,U--,U--,U--,U--,1,23,25,7,0,1,0,2631
682,500,BRA,NM,urano56,Lucas Pereira Mendes Da Silva,2416,W136B,L58B,L602W,L355W,L287B,U--,U--,U--,U--,U--,U--,1,23,25,6.5,0,1,1,2671
683,609,SWE,CM,Aragon,Richard Persson,2299,L129B,L229B,W434W,L234B,L286B,U--,U--,U--,U--,U--,U--,1,22.5,24.5,2,0,1,0,2527
684,460,CZE,FM,YacooBeen,Jakub Roubalik,2453,L53B,L455W,W300B,L272B,L326W,U--,U--,U--,U--,U--,U--,1,22,23,5,0,1,1,2508
685,575,PHL,WFM,Me_ch_an,Cherry Ann Mejia,2327,L186B,L315W,W740B,L181W,U--,U--,U--,U--,U--,U--,U--,1,16.5,16.5,0,0,1,1,2578
686,354,IND,FM,Arun-kataria,Arun Kataria,2517,L489B,L329W,L363B,W468B,L627W,U--,U--,U--,U--,U--,U--,1,16.5,16.5,0,0,1,1,2532
687,346,EGY,WGM,ShrookWafa,Shrook Wafa,2444,U--,L112B,W698W,L502B,L406B,U--,U--,U--,U--,U--,U--,1,15,15.5,0.5,0,1,0,2568
688,468,NLD,FM,Masterbeaterr,Richard Vedder,2458,L154B,D385W,L29B,L386B,D417W,L288B,U--,U--,U--,U--,U--,1,26.5,29,3,0,0,0,2531
689,643,IND,CM,Chesstar,Jaivardhan Raj,2212,L592B,D256W,L382B,D248B,L614W,L368B,U--,U--,U--,U--,U--,1,20,22,5.25,0,0,0,2472
690,638,POL,CM,LewAnatol,Rafał Lewandowski,2202,W231W,L99B,L174B,L192W,L328W,L628B,L630W,U--,U--,U--,U--,1,31,33,5.5,0,1,0,2535
691,630,IMN,CM,atomicmate123,Judah Nathan Levitan,2249,L654W,L182W,L531B,L298W,W452B,L356W,L331B,L636W,U--,U--,U--,1,26.5,27.5,1,0,1,1,2466
692,556,NZL,CM,StarkyNZ,John Stark,2315,U--,U--,U--,U--,U--,U--,U--,W427W,U--,U--,U--,1,0,2,2,0,1,0,0
693,548,CUB,WFM,Chess4always,Adianet Perez Cruz,1985,U--,U--,U--,U--,U--,U--,U--,U--,W427B,L414B,U--,1,3,5,2,0,1,1,2352
694,355,CZE,CM,AustinThomas12345,Teoman Guney Ersoz,2571,L10W,D644B,L170B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,15,16.5,0.75,0,0,0,2817
695,646,INT,WFM,Karina_Ivanova,Karina Ivanova,2258,L141W,L456B,D244B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,12,13,2.75,0,0,0,2538
696,295,ARM,FM,BlackGod93,Grigor Dilanyan,2601,D170W,L396B,L379B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,9.5,12.5,3,0,0,0,2498
697,629,ITA,WFM,Enrica007,Enrica Zito,2258,U--,U--,U--,U--,L636B,D371W,L579B,L422W,U--,U--,U--,0.5,9.5,11.5,2,0,0,0,2535
698,626,POL,WCM,tarno17,Aleksandra Tarnowska,2232,L440W,L75W,L687B,L368W,L373B,L372W,D422B,L395B,L389W,L425B,U--,0.5,32.5,33.5,1.25,0,0,0,2435
699,368,COL,FM,JERO-8914,Jeronimo Hernandez Jimenez,2530,L34B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
700,381,USA,CM,Jesseinkman,Gil Barak,2486,L25W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
701,436,GRC,IM,ELAREMETR,Nikolaos Spyropoulos,2466,L46B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
702,418,USA,FM,A4RookA3,Lucius Melillo,2516,L65W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
